Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,38.549999,38.610001,38.389999,38.529999,32.090996,66400
2015-07-16,38.779999,38.889999,38.759998,38.860001,32.365849,47800
2015-07-17,38.950001,39.049999,38.880001,39.035,32.511604,234400
2015-07-20,39.125,39.16,38.965,39.044998,32.51992,43800
2015-07-21,38.970001,38.970001,38.810001,38.860001,32.365849,29800
2015-07-22,38.465,38.654999,38.380001,38.560001,32.11599,74600
2015-07-23,38.654999,38.654999,38.330002,38.360001,31.949404,51200
2015-07-24,38.314999,38.314999,37.865002,37.900002,31.566284,94800
2015-07-27,37.764999,37.810001,37.59,37.700001,31.399702,99400
2015-07-28,37.764999,38.115002,37.764999,38.049999,31.691217,51400
2015-07-29,38.130001,38.470001,38.130001,38.355,31.945238,85200
2015-07-30,38.244999,38.334999,38.084999,38.32,31.91609,106800
2015-07-31,38.435001,38.435001,38.165001,38.189999,31.807825,104800
2015-08-03,38.23,38.27,37.91,38.099998,31.732857,25600
2015-08-04,38.07,38.115002,37.869999,37.915001,31.57877,46400
2015-08-05,38.165001,38.34,38.07,38.195,31.811975,67200
2015-08-06,38.165001,38.165001,37.935001,38,31.64957,506600
2015-08-07,37.880001,37.959999,37.764999,37.93,31.591265,236800
2015-08-10,38.009998,38.415001,38.009998,38.345001,31.936909,38200
2015-08-11,38.064999,38.150002,37.735001,37.889999,31.557953,77800
2015-08-12,37.535,37.865002,37.255001,37.84,31.516306,73800
2015-08-13,37.77,37.884998,37.639999,37.695,31.395548,34800
2015-08-14,37.630001,37.825001,37.630001,37.779999,31.466331,18000
2015-08-17,37.560001,37.865002,37.43,37.849998,31.524639,64200
2015-08-18,37.665001,37.825001,37.595001,37.674999,31.37888,46200
2015-08-19,37.474998,37.584999,37.169998,37.395,31.145676,169200
2015-08-20,37.025002,37.07,36.575001,36.575001,30.462708,120400
2015-08-21,36.334999,36.470001,35.435001,35.549999,29.609005,361600
2015-08-24,35.195,35.195,32.59,34.209999,28.492945,521400
2015-08-25,34.549999,36.360001,33.939999,33.939999,28.268055,168400
2015-08-26,34.275002,35.200001,34.150002,35.075001,29.213377,168800
2015-08-27,35.450001,35.880001,35.32,35.779999,29.800562,272200
2015-08-28,35.650002,35.860001,35.650002,35.84,29.850538,148600
2015-08-31,35.645,35.785,35.474998,35.575001,29.629827,97000
2015-09-01,35.220001,35.220001,34.314999,34.445,28.688667,127600
2015-09-02,34.785,35.185001,34.650002,35.105,29.238373,276600
2015-09-03,35.255001,35.525002,35.02,35.145,29.271688,55000
2015-09-04,34.540001,34.630001,34.314999,34.435001,28.680344,49600
2015-09-08,35.244999,35.395,35.09,35.355,29.44659,52800
2015-09-09,35.790001,35.900002,34.935001,34.974998,29.130091,85600
2015-09-10,34.990002,35.384998,34.974998,35.200001,29.317497,133600
2015-09-11,35.040001,35.27,34.955002,35.259998,29.367466,110400
2015-09-14,35.18,35.224998,35.005001,35.115002,29.2467,120200
2015-09-15,35.240002,35.650002,35.220001,35.560001,29.617338,63200
2015-09-16,35.715,36.035,35.715,35.965,29.954651,89800
2015-09-17,35.939999,36.384998,35.869999,35.869999,29.875521,74000
2015-09-18,35.290001,35.535,35.110001,35.139999,29.267523,67000
2015-09-21,35.349998,35.465,35.119999,35.290001,29.392452,53200
2015-09-22,34.66,34.695,34.404999,34.68,28.884399,77400
2015-09-23,34.75,34.75,34.424999,34.544998,28.771954,62600
2015-09-24,34.32,34.59,34.064999,34.450001,28.692833,58000
2015-09-25,34.900002,35.009998,34.490002,34.634998,28.84692,71200
2015-09-28,34.365002,34.365002,33.904999,34,28.318035,247600
2015-09-29,34.035,34.224998,33.805,34.040001,28.351351,126600
2015-09-30,34.505001,34.634998,34.389999,34.595001,28.813597,89000
2015-10-01,34.794998,34.794998,34.27,34.685001,28.888561,40000
2015-10-02,34.380001,35.215,34.334999,35.215,29.329988,40000
2015-10-05,35.540001,35.974998,35.540001,35.904999,29.904678,54000
2015-10-06,35.945,36.139999,35.93,36.055,30.029612,45000
2015-10-07,36.400002,36.52,36.189999,36.41,30.325285,36200
2015-10-08,36.285,36.735001,36.25,36.735001,30.595966,69800
2015-10-09,36.799999,36.810001,36.639999,36.75,30.608465,44600
2015-10-12,36.740002,36.810001,36.654999,36.73,30.591806,25800
2015-10-13,36.415001,36.654999,36.415001,36.48,30.383583,23200
2015-10-14,36.470001,36.59,36.314999,36.369999,30.291969,47000
2015-10-15,36.575001,36.990002,36.575001,36.935001,30.762552,40200
2015-10-16,37.014999,37.110001,36.924999,37.095001,30.895807,47800
2015-10-19,36.994999,37.075001,36.889999,37.075001,30.879152,40200
2015-10-20,36.880001,37.02,36.830002,36.904999,30.73756,18400
2015-10-21,36.955002,37.040001,36.689999,36.695,30.562658,56400
2015-10-22,36.935001,37.490002,36.935001,37.419998,31.166494,59200
2015-10-23,37.889999,38.099998,37.845001,37.990002,31.641237,58600
2015-10-26,37.875,37.900002,37.785,37.845001,31.520468,54200
2015-10-27,37.665001,37.759998,37.544998,37.560001,31.283092,140200
2015-10-28,37.775002,38.029999,37.595001,38.029999,31.674555,52200
2015-10-29,37.77,37.889999,37.68,37.84,31.516306,34600
2015-10-30,37.869999,37.935001,37.695,37.75,31.441349,71000
2015-11-02,37.845001,38.185001,37.845001,38.18,31.799492,36600
2015-11-03,38.005001,38.380001,37.990002,38.305,31.903595,34800
2015-11-04,38.415001,38.415001,38.044998,38.165001,31.786991,50800
2015-11-05,38.119999,38.200001,37.955002,38.049999,31.691217,43200
2015-11-06,37.955002,38.005001,37.755001,37.985001,31.637075,80000
2015-11-09,37.93,37.93,37.445,37.615002,31.328909,103200
2015-11-10,37.470001,37.560001,37.369999,37.48,31.216473,48800
2015-11-11,37.735001,37.779999,37.544998,37.57,31.291426,14800
2015-11-12,37.259998,37.314999,36.98,37.025002,30.837507,508400
2015-11-13,36.790001,36.825001,36.584999,36.584999,30.471041,44800
2015-11-16,36.5,37.130001,36.5,37.075001,30.879152,55600
2015-11-17,37.174999,37.34,36.994999,37.060001,30.866655,118200
2015-11-18,37.18,37.639999,37.18,37.639999,31.34973,112600
2015-11-19,37.674999,37.849998,37.674999,37.764999,31.453829,109200
2015-11-20,37.889999,37.945,37.650002,37.715,31.412189,50200
2015-11-23,37.674999,37.689999,37.465,37.490002,31.224802,36000
2015-11-24,37.375,37.705002,37.310001,37.625,31.337234,55200
2015-11-25,37.639999,37.705002,37.580002,37.59,31.30809,48000
2015-11-27,37.619999,37.700001,37.599998,37.685001,31.387209,32000
2015-11-30,37.715,37.735001,37.544998,37.605,31.32058,75200
2015-12-01,37.75,37.895,37.654999,37.895,31.562111,69000
2015-12-02,37.77,37.875,37.485001,37.505001,31.237291,172400
2015-12-03,37.599998,37.599998,37.005001,37.119999,30.916634,108600
2015-12-04,37.119999,37.764999,37.049999,37.740002,31.433022,95800
2015-12-07,37.549999,37.549999,37.275002,37.439999,31.183149,101000
2015-12-08,36.91,37.220001,36.855,37.084999,30.88748,153000
2015-12-09,37.080002,37.5,36.755001,36.970001,30.791695,248600
2015-12-10,37.064999,37.205002,36.945,37.005001,30.820847,108000
2015-12-11,36.555,36.645,36.285,36.290001,30.22534,171800
2015-12-14,36.314999,36.439999,35.994999,36.419998,30.333607,113000
2015-12-15,36.695,36.915001,36.689999,36.724998,30.587641,180600
2015-12-16,37.014999,37.400002,36.799999,37.305,31.070713,100600
2015-12-17,37.424999,37.424999,36.805,36.84,30.68343,83800
2015-12-18,36.645,36.855,35.529999,36.23,30.17536,47200
2015-12-21,36.165001,36.360001,35.790001,36.060001,30.370758,350200
2015-12-22,36.205002,36.375,36.014999,36.27,30.54763,44000
2015-12-23,36.555,36.895,36.555,36.895,31.074018,29600
2015-12-24,36.884998,37.005001,36.77,36.849998,31.036118,64800
2015-12-28,36.674999,36.755001,36.540001,36.705002,30.914,122200
2015-12-29,36.990002,37.130001,36.91,37.105,31.250895,52800
2015-12-30,36.900002,36.950001,36.755001,36.755001,30.956108,38800
2015-12-31,36.540001,36.650002,36.365002,36.415001,30.669748,83000
2016-01-04,35.709999,36.029999,35.294998,35.779999,30.134932,305400
2016-01-05,35.73,35.830002,35.549999,35.755001,30.11388,51600
2016-01-06,35.105,35.294998,34.945,35.185001,29.63381,241200
2016-01-07,34.599998,34.915001,34.345001,34.355,28.934763,81200
2016-01-08,34.505001,34.560001,33.865002,33.915001,28.56418,87000
2016-01-11,34.200001,34.200001,33.674999,34.035,28.665245,138400
2016-01-12,34.279999,34.400002,33.900002,34.279999,28.87159,182600
2016-01-13,34.424999,34.610001,33.595001,33.639999,28.332569,110200
2016-01-14,33.869999,34.459999,33.650002,34.279999,28.87159,198200
2016-01-15,33.325001,33.735001,33,33.255001,28.008308,136400
2016-01-19,33.700001,33.950001,33.145,33.445,28.168329,569000
2016-01-20,32.855,33.040001,32.16,32.880001,27.69248,307400
2016-01-21,32.869999,33.27,32.695,33.080002,27.860924,117600
2016-01-22,33.674999,33.895,33.634998,33.884998,28.538914,46200
2016-01-25,33.59,33.779999,33.330002,33.330002,28.071478,107800
2016-01-26,33.525002,33.970001,33.525002,33.955002,28.597868,69200
2016-01-27,33.665001,34.18,33.439999,33.509998,28.223076,111800
2016-01-28,33.880001,33.880001,33.485001,33.82,28.484161,37800
2016-01-29,33.900002,34.525002,33.900002,34.455002,29.018986,91000
2016-02-01,34.235001,34.535,34.18,34.435001,29.002142,58400
2016-02-02,34.134998,34.134998,33.615002,33.689999,28.374683,71000
2016-02-03,33.945,34.014999,33.380001,33.919998,28.568392,81600
2016-02-04,33.84,34.154999,33.830002,33.98,28.618929,36000
2016-02-05,33.855,33.855,33.384998,33.450001,28.172544,40600
2016-02-08,32.919998,33.285,32.610001,33.209999,27.970406,88000
2016-02-09,32.720001,33.139999,32.555,32.974998,27.772488,109400
2016-02-10,33.18,33.490002,32.950001,32.970001,27.768274,116000
2016-02-11,32.474998,32.619999,32.195,32.505001,27.376638,259800
2016-02-12,32.830002,33.130001,32.695,33.110001,27.886185,52000
2016-02-16,33.48,33.610001,33.294998,33.584999,28.286242,55000
2016-02-17,33.849998,34.240002,33.830002,34.220001,28.821064,114000
2016-02-18,34.169998,34.285,33.889999,33.915001,28.56418,45600
2016-02-19,33.720001,33.904999,33.654999,33.830002,28.492592,99400
2016-02-22,34.040001,34.23,34.040001,34.220001,28.821064,138200
2016-02-23,34.040001,34.044998,33.564999,33.619999,28.315723,111200
2016-02-24,33.209999,33.654999,33.009998,33.605,28.303087,64000
2016-02-25,33.794998,34.02,33.619999,33.994999,28.631559,20400
2016-02-26,34.115002,34.200001,33.939999,33.950001,28.59366,100000
2016-02-29,33.895,34.029999,33.705002,33.705002,28.38732,31000
2016-03-01,34.064999,34.580002,34.009998,34.555,29.103203,91600
2016-03-02,34.490002,34.775002,34.470001,34.775002,29.2885,39000
2016-03-03,34.75,34.945,34.685001,34.924999,29.414835,42000
2016-03-04,34.990002,35.209999,34.880001,35.080002,29.545378,39400
2016-03-07,34.845001,35.16,34.790001,35.029999,29.503265,170200
2016-03-08,34.915001,34.959999,34.73,34.775002,29.2885,49800
2016-03-09,34.990002,35.025002,34.875,34.915001,29.406406,55400
2016-03-10,35.169998,35.325001,34.634998,34.945,29.431673,43400
2016-03-11,35.400002,35.625,35.389999,35.625,30.004395,74200
2016-03-14,35.525002,35.645,35.404999,35.514999,29.911747,98400
2016-03-15,35.310001,35.459999,35.165001,35.439999,29.848581,68400
2016-03-16,35.244999,35.695,35.244999,35.674999,30.046497,67000
2016-03-17,35.59,36.055,35.59,35.935001,30.265482,43200
2016-03-18,36.005001,36.014999,35.869999,35.935001,30.265482,59000
2016-03-21,35.849998,36.014999,35.849998,35.985001,30.307592,31000
2016-03-22,35.695,36,35.66,35.865002,30.206532,37800
2016-03-23,35.474998,35.82,35.474998,35.625,30.004395,284400
2016-03-24,35.345001,35.544998,35.275002,35.540001,29.932804,92800
2016-03-28,35.525002,35.665001,34.974998,35.564999,29.953854,120400
2016-03-29,35.400002,35.945,35.400002,35.945,30.273901,82000
2016-03-30,36.165001,36.380001,36.110001,36.240002,30.522356,48200
2016-03-31,36.139999,36.205002,35.945,35.959999,30.286539,77800
2016-04-01,35.52,35.98,35.494999,35.935001,30.265482,66400
2016-04-04,35.945,36,35.814999,35.895,30.231791,33000
2016-04-05,35.48,35.564999,35,35.415001,29.827524,54000
2016-04-06,35.52,35.919998,35.424999,35.889999,30.227581,73800
2016-04-07,35.619999,35.674999,35.334999,35.470001,29.873848,74200
2016-04-08,35.814999,35.93,35.669998,35.794998,30.147562,55400
2016-04-11,36.029999,36.139999,35.75,35.75,30.109667,71600
2016-04-12,35.865002,36.264999,35.759998,36.215,30.501307,161600
2016-04-13,36.529999,36.73,36.485001,36.68,30.892942,70800
2016-04-14,36.645,36.860001,35.5,36.799999,30.994009,67800
2016-04-15,36.865002,36.865002,36.669998,36.700001,30.909788,43000
2016-04-18,36.52,36.93,36.52,36.915001,31.090866,96400
2016-04-19,37.169998,37.25,37.095001,37.215,31.343544,36400
2016-04-20,37.23,37.43,37.169998,37.240002,31.364594,95800
2016-04-21,37.299999,37.299999,37.049999,37.099998,31.246674,60800
2016-04-22,36.855,36.924999,36.715,36.875,31.057178,69600
2016-04-25,36.764999,36.764999,36.610001,36.759998,30.960316,40000
2016-04-26,36.919998,36.950001,36.740002,36.799999,30.994009,89600
2016-04-27,36.674999,36.805,36.57,36.764999,30.964533,131600
2016-04-28,36.514999,36.744999,36.325001,36.389999,30.648689,39400
2016-04-29,36.264999,36.264999,36.014999,36.154999,30.450773,46400
2016-05-02,36.255001,36.424999,36.25,36.415001,30.669748,9400
2016-05-03,36.080002,36.125,35.939999,36.035,30.349703,34800
2016-05-04,35.779999,35.849998,35.630001,35.645,30.021238,107800
2016-05-05,35.705002,35.755001,35.549999,35.605,29.987543,62600
2016-05-06,35.400002,35.814999,35.400002,35.779999,30.134932,40000
2016-05-09,35.785,35.945,35.695,35.73,30.092823,21600
2016-05-10,35.865002,36.18,35.865002,36.18,30.471832,49400
2016-05-11,36.025002,36.205002,35.945,35.945,30.273901,37000
2016-05-12,36.060001,36.110001,35.75,35.900002,30.236006,30000
2016-05-13,35.759998,35.900002,35.505001,35.529999,29.924379,45200
2016-05-16,35.535,36.029999,35.535,35.985001,30.307592,51800
2016-05-17,35.965,35.965,35.584999,35.66,30.033873,55400
2016-05-18,35.695,36.029999,35.625,35.779999,30.134932,49800
2016-05-19,35.619999,35.619999,35.369999,35.575001,29.962282,32800
2016-05-20,35.715,35.845001,35.715,35.75,30.109667,16000
2016-05-23,35.794998,35.794998,35.695,35.695,30.063345,24000
2016-05-24,35.875,36.279999,35.875,36.259998,30.539211,55600
2016-05-25,36.43,36.735001,36.43,36.700001,30.909788,106000
2016-05-26,36.705002,36.705002,36.605,36.674999,30.888723,25000
2016-05-27,36.720001,36.73,36.605,36.68,30.892942,32800
2016-05-31,36.724998,36.764999,36.415001,36.514999,30.753977,170200
2016-06-01,36.375,36.615002,36.375,36.549999,30.783459,33400
2016-06-02,36.48,36.59,36.360001,36.59,30.817146,28400
2016-06-03,36.52,36.595001,36.389999,36.584999,30.812935,24000
2016-06-06,36.645,36.895,36.634998,36.82,31.010853,26800
2016-06-07,36.985001,37.09,36.959999,36.990002,31.154037,32200
2016-06-08,37.060001,37.125,37,37.060001,31.212988,17400
2016-06-09,36.744999,36.900002,36.740002,36.830002,31.019285,24000
2016-06-10,36.279999,36.459999,36.174999,36.25,30.530787,39000
2016-06-13,36.049999,36.185001,35.869999,35.895,30.231791,32400
2016-06-14,35.634998,35.794998,35.474998,35.674999,30.046497,67000
2016-06-15,35.834999,35.93,35.665001,35.709999,30.075979,44000
2016-06-16,35.389999,35.93,35.255001,35.875,30.214947,120600
2016-06-17,35.950001,35.965,35.720001,35.924999,30.257059,63400
2016-06-20,36.575001,36.669998,36.384998,36.395,30.652906,50000
2016-06-21,35.939999,36.18,35.884998,36.049999,30.891121,26400
2016-06-22,36.105,36.294998,36.025002,36.044998,30.886837,60800
2016-06-23,36.459999,36.68,36.299999,36.669998,31.422392,68600
2016-06-24,34.375,35.255001,34.375,34.599998,29.648619,213000
2016-06-27,34.240002,34.240002,33.700001,33.970001,29.108784,84000
2016-06-28,34.470001,34.674999,34.279999,34.634998,29.678619,129600
2016-06-29,35.060001,35.334999,34.860001,35.279999,30.231316,44000
2016-06-30,35.330002,35.845001,35.285,35.845001,30.715454,34400
2016-07-01,35.790001,35.959999,35.790001,35.93,30.788296,33800
2016-07-05,35.66,35.66,35.439999,35.509998,30.428394,32200
2016-07-06,35.23,35.555,35.105,35.544998,30.458397,20200
2016-07-07,35.529999,35.720001,35.345001,35.494999,30.415546,18600
2016-07-08,35.785,35.990002,35.785,35.970001,30.822571,26600
2016-07-11,36.23,36.380001,36.200001,36.290001,31.096783,36600
2016-07-12,36.505001,36.715,36.505001,36.645,31.400972,79400
2016-07-13,36.630001,36.73,36.584999,36.650002,31.405266,68200
2016-07-14,36.834999,37.049999,36.834999,36.98,31.68804,101400
2016-07-15,37.044998,37.044998,36.785,36.884998,31.606632,46800
2016-07-18,36.915001,37,36.845001,36.970001,31.67947,24400
2016-07-19,36.724998,36.825001,36.700001,36.77,31.508091,44600
2016-07-20,36.889999,37.064999,36.889999,37.025002,31.726604,27200
2016-07-21,37.014999,37.029999,36.825001,36.884998,31.606632,60800
2016-07-22,36.945,36.985001,36.860001,36.985001,31.692324,36000
2016-07-25,36.884998,36.935001,36.73,36.814999,31.546648,57000
2016-07-26,36.865002,36.950001,36.724998,36.84,31.568069,45600
2016-07-27,37.025002,37.075001,36.845001,36.985001,31.692324,52800
2016-07-28,36.875,36.955002,36.759998,36.904999,31.623768,112800
2016-07-29,37.040001,37.185001,36.959999,37.154999,31.837994,35200
2016-08-01,37.105,37.154999,36.935001,37.005001,31.709457,58800
2016-08-02,36.915001,36.915001,36.639999,36.810001,31.54237,39800
2016-08-03,36.705002,36.855,36.700001,36.855,31.580923,86000
2016-08-04,36.889999,37.029999,36.860001,37.009998,31.713745,61000
2016-08-05,37.095001,37.294998,37.095001,37.294998,31.957958,45400
2016-08-08,37.25,37.330002,37.240002,37.314999,31.975101,33400
2016-08-09,37.355,37.529999,37.355,37.439999,32.082207,24600
2016-08-10,37.52,37.52,37.32,37.349998,32.005093,52200
2016-08-11,37.48,37.705002,37.48,37.66,32.270729,51400
2016-08-12,37.625,37.625,37.465,37.564999,32.189323,31600
2016-08-15,37.615002,37.73,37.605,37.669998,32.279289,32600
2016-08-16,37.639999,37.705002,37.584999,37.584999,32.206467,88400
2016-08-17,37.509998,37.650002,37.415001,37.630001,32.245026,46800
2016-08-18,37.630001,37.790001,37.630001,37.790001,32.382122,31000
2016-08-19,37.630001,37.669998,37.555,37.619999,32.236443,191600
2016-08-22,37.459999,37.630001,37.439999,37.575001,32.197895,111000
2016-08-23,37.685001,37.794998,37.634998,37.634998,32.249306,138400
2016-08-24,37.654999,37.700001,37.514999,37.540001,32.167904,64600
2016-08-25,37.439999,37.540001,37.435001,37.48,32.116493,81600
2016-08-26,37.540001,37.785,37.25,37.349998,32.005093,53800
2016-08-29,37.314999,37.575001,37.314999,37.52,32.150768,24200
2016-08-30,37.555,37.610001,37.404999,37.48,32.116493,54600
2016-08-31,37.439999,37.494999,37.294998,37.415001,32.060787,22200
2016-09-01,37.400002,37.450001,37.235001,37.43,32.073643,26800
2016-09-02,37.720001,37.799999,37.66,37.755001,32.352131,228000
2016-09-06,37.845001,37.93,37.73,37.93,32.502087,51200
2016-09-07,37.904999,37.98,37.82,37.915001,32.489246,60200
2016-09-08,37.814999,37.915001,37.75,37.814999,32.403545,312000
2016-09-09,37.529999,37.529999,37.029999,37.060001,31.756588,114400
2016-09-12,36.785,37.485001,36.779999,37.450001,32.090778,70400
2016-09-13,37.115002,37.115002,36.799999,36.865002,31.589493,209800
2016-09-14,36.865002,37.099998,36.845001,36.884998,31.606632,40600
2016-09-15,36.825001,37.325001,36.825001,37.259998,31.927975,42600
2016-09-16,36.994999,36.994999,36.82,36.959999,31.6709,70600
2016-09-19,37.110001,37.235001,36.904999,36.935001,31.649483,267800
2016-09-20,37.139999,37.205002,37.005001,37.029999,31.730881,236800
